key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-386282595,Prenatal stress increases adult vulnerability to cocaine reward without affecting pubertal anxiety or novelty response     SO  - BEHAVIOURAL BRAIN RESEARCH,2018,,,,,339,,,"",,,,,"Prenatal stress (PS) induces long-lasting molecular alterations in brain circuits of the offspring and increases the propensity to develop neuropsychiatric diseases during adulthood, including mood disorders and drug addiction. A major goal of this study was to assess the impact of PS on pubertal behaviour and adult vulnerability to cocaine-induced conditioning place preference (CPP). We therefore evaluated pubertal novelty response and anxiety-like behaviour in control (C) and PS rats, and then, we examined cocaine-induced CPP in those animals during adulthood. We found no differences between C and PS groups on pubertal behaviour, however, only PS rats showed a significant cocaine-induced CPP. To further analyze our results, we classified cocaine-treated rats regarding their CPP score in Low CPP or High CPP and we then analysed their pubertal behaviour. We found different relations of anxiety-like behaviour to cocaine reward as a function of PS exposure: for C group, High CPP and Low CPP had shown similar levels of anxiety-like behaviour at puberty; on the contrary, for PS group, High CPP had shown lower anxiety-like behaviour than Low CPP rats. This study underscores the importance of considering prenatal exposure to stress when analysing the relationship between anxiety and cocaine vulnerability. Moreover, the evaluation of behavioural traits at puberty opens the possibility of early intervention and will allow the development of specific prevention strategies to avoid the devastating consequences of drug addiction later in life.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.bbr.2017.11.035,character(0),,
rayyan-386282596,Chronic mild prenatal stress exacerbates the allergen-induced airway inflammation in rats     SO  - MEDIATORS OF INFLAMMATION,1999,,,,,8,,,"",,,,,"THE effects of chronic mild prenatal stress on leukocyte infiltration into the airways was investigated in rat offspring. The chronic prenatal stress consisted of transitory and variable changes in the rat's living conditions. Offspring at adult age were actively sensitized (day 0) and intratracheally challenged (day 14) with ovalbumin. Bronchoalveolar lavage was performed in the offspring at 48 h after intratracheal challenge with ovalbumin. A significant increase in total leukocyte infiltration was observed in the nonstressed offspring group and this was associated with a marked recruitment of eosinophils without a significant effect on the influx of neutrophils and mononuclear cells. In the prenatal stressed offspring, the counts of both total leukocyte and eosinophils, as well as mononuclear cells, was increased by 50\% compared to the non-stressed offspring. We provide here the first experimental evidence that chronic mild unpredictable prenatal stress produces a marked increase in the allergen-induced airway inflammation in the rat offspring.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1080/09629359990621,character(0),,
rayyan-386282597,METABOLIC RESPONSE TO FASTING IN EXPERIMENTAL INTRAUTERINE GROWTH RETARDATION INDUCED BY SURGICAL AND NONSURGICAL MATERNAL STRESS     SO  - BIOLOGY OF THE NEONATE,1977,,,,,31,,,"",,,,,Experimental intrauterine growth retardation {[}IGR] was produced in 2 groups of neonatal rats by maternal sham surgery or by maternal obligatory exercise during the last 5 days of gestation (forced swim). Both experimental groups of neonates had lower plasma glucose and higher plasma insulin levels than controls after a 4 h fast. Fetal stunting may be produced by a variety of maternal stresses in the rat and may be associated with alterations in the hormonal and glycemic response to fasting. Studies of the metabolic effects of experimental IGR must be interpreted with caution if control animals have been subjected to intrauterine stress.,"RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,character(0),,
rayyan-386282598,Genetic factors involved in the effects of developmental low-level alcohol induced behavioral alterations in rats     SO  - NEUROPSYCHOPHARMACOLOGY,2002,,,,,26,,,"",,,,,"Behavioral and neurochemical effects of perinatal alcohol exposure (3\% v/v solution from Day 15 of gestation to Day 7 after parturition) have been investigated in Sardinian alcohol-preferring (sP) and alcohol-nonpreferring (sNP) rat lines, selectively bred for opposite alcohol preference and consumption. In an elevated zero-maze model of anxiety, sucrose-exposed sP rats (sP-S): (i) spent significantly less time on the open arms (TO); (ii) exhibited a significantly lower number of head dips (HDIPS); and (iii) showed a higher number of stretched attend-postures (SAP) than sucrose-exposed sNP rats (sNP-S) at 90 and 180 days of age. Pie two rat lines displayed different emotional reactivity in response to alcohol exposure. Subtle differences in sexual behavior and ultrasonic emission (latency to the first intromission and to the first 50 kHz call) were observed between sP-S and sNP-S rats. sP-alcohol exposed (sP-A) offspring exhibited a higher latency to the first intromission Man sNP-alcohol (sNP-A) treated rats. Moreover, a lower number of sP-A rats exhibited both intromission and ejaculation with respect to sNP-A animals. sP-S rats were significantly slower in recover of the righting reflex than sNP-S animals after a challenge dose of alcohol (3 g/kg, i.p.). Perinatal alcohol did not affect either onset or duration of sleep time in either line. Neurochemical experiments have shown that perinatal alcohol did not influence basal dopamine levels or amphetamine-induced dopamine increase in the prefrontal cortex of either sP or sNP offspring. These results, showing an endpoint-specific differential sensitivity of sP and sNP lines to perinatal low alcohol exposure, indicate that genetic factors could be responsible for selective susceptibility to behavioral alterations induced by developmental treatment with this drug of abuse. (C) 2002 American College of Neuropsychopharmacology. Published by Elsevier Science Inc.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/S0893-133X(01)00306-2,character(0),,
rayyan-386282599,Leptin does not influence surfactant synthesis in fetal sheep and mice lungs     SO  - AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,2011,,,,,300,,,"",,,,,"Sato A, Schehr A, Ikegami M. Leptin does not influence surfactant synthesis in fetal sheep and mice lungs. Am J Physiol Lung Cell Mol Physiol 300: L498-L505, 2011. First published January 7, 2011; doi:10.1152/ajplung.00418.2010.-In the fetus, leptin in the circulation increases at late gestation and likely influences fetal organ development. Increased surfactant by leptin was previously demonstrated in vitro using fetal lung explant. We hypothesized that leptin treatment given to fetal sheep and pregnant mice might increase surfactant synthesis in the fetal lung in vivo. At 122-124 days gestational age (term: 150 days), fetal sheep were injected with 5 mg of leptin or vehicle using ultrasound guidance. Three and a half days after injection, preterm lambs were delivered, and lung function was studied during 30-min ventilation, followed by pulmonary surfactant components analyses. Pregnant A/J mice were given 30 or 300 mg of leptin or vehicle by intraperitoneal injection according to five study protocols with different doses, number of treatments, and gestational ages to treat. Surfactant components were analyzed in fetal lung 24 h after the last maternal treatment. Leptin injection given to fetal sheep increased fetal body weight. Control and leptin-treated groups were similar in lung function (preterm newborn lamb), surfactant components pool sizes (lamb and fetal mice), and expression of genes related to surfactant synthesis in the lung (fetal mice). Likewise, saturated phosphatidylcholine and phospholipid were normal in mice lungs with absence of circulating leptin (ob/ob mice) at all ages. These studies coincided in findings that neither exogenously given leptin nor deficiency of leptin influenced fetal lung maturation or surfactant pool sizes in vivo. Furthermore, the key genes critically required for surfactant synthesis were not affected by leptin treatment.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1152/ajplung.00418.2010,character(0),,
rayyan-386282600,Influence of prenatal noise and music on the 5-hydroxytryptamine synthesis and the tryptophan hydroxylase expression in the raphe nuclei of young rats     SO  - NEUROSCIENCE RESEARCH COMMUNICATIONS,2004,,,,,35,,,"",,,,,"During the prenatal period, development of individual is influenced by the environmental factors. In mammals, 5-hydroxytryptamine (5-HT) is a central neurotransmitter that regulates behavioral functions in the vertebrate brain. Tryptophan hydroxylase (TPH) is a rate-limiting enzyme in the 5-HT synthesis. Various stresses are known to modulate the 5-HT synthesis and the TPH expression. In the present study, the influence of prenatal noise and music application on the 5-HT synthesis and the TPH expression in the dorsal and median raphe of young rats was investigated. Prenatal noise application increased the 5-HT synthesis and the TPH expression in the dorsal and median raphe nuclei of offspring. Prenatal music application, in contrast, decreased the 5-HT synthesis and the TPH expression in the dorsal and median raphe nuclei of offspring. The present study suggests that prenatal stimuli including noise and music may affect the emotional state of offspring.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1002/nrc.20026,character(0),,
rayyan-386282601,Behavioral changes after maternal separation are reversed by chronic constant light treatment     SO  - BRAIN RESEARCH,2012,,,,,1480,,,"",,,,,"Background: Rats subjected to maternal separation display behavioral alterations (e.g. increased immobility in the forced swim test) and molecular changes (e.g. in growth factors and related signal transduction proteins). Light treatment has previously been shown to have antidepressant effects in rat models of depression, but has not been studied in a rodent model of maternal separation. Methods: This study focused on maternally separated rat pups. The aim of this study was to compare the effects of chronic constant light exposure during adolescence with the selective serotonin reuptake inhibitor (SSRI), escitalopram. Behavioral changes (exploratory activity in the open field and elevated plus maze, 22 kHz ultrasonic vocalizations, immobility in the forced swim test) and molecular changes (brain-derived neurotrophic factor (BDNF), mitogen-activated protein kinase phosphatase-1 (MKP-1) in the ventral hippocampus, and mu-opioid receptors in the nucleus accumbens) were measured. Results: Animals that had been subjected to maternal separation displayed an increased number and duration of 22 kHz vocalizations, increased immobility in the forced swim test, increased hippocampal BDNF, and decreased muopioid receptor levels in the nucleus accumbens in adulthood compared to controls. MKP-1 levels in the ventral hippocampus were not affected. After chronic light treatment, there was normalization of ultrasonic vocalizations, immobility on the forced swim test, and mu-opioid receptor levels in the nucleus accumbens. Chronic saline treatment reduced anxiety-like behavior and immobility in the forced swim test. Escitalopram did not have any significant effect in this rat model of depression. Conclusion: Chronic constant light treatment reversed a number of the behavioral and molecular effects of maternal separation. Light-induced up-regulation of mu-opioid receptors in the nucleus accumbens may play a key role in mediating such effects. (C) 2012 Elsevier B.V. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.brainres.2012.07.013,character(0),,
rayyan-386282602,Prenatal stress produces sex-specific changes in depression-like behavior in rats: implications for increased vulnerability in females     SO  - JOURNAL OF DEVELOPMENTAL ORIGINS OF HEALTH AND DISEASE,2015,,,,,6,,,"",,,,,"Stress during rat gestation can elicit depression-like physiological and behavioral responses in the offspring. However, human clinical depression is more prevalent among females than males. Accordingly, we examined how repeated variable prenatal stress (PS) alters rat anxiety- and depression-like behavior as well as circadian patterning of motor activity in both male and female offspring. For this purpose, we exposed pregnant Sprague-Dawley rats to multiple stressors during gestational days 13-21. Subsequently, we monitored locomotor and rearing/climbing activities in home-like cages for 24 h and measured anxiety- (elevated plus maze, EPM) and depression-like (forced swim test, FST) behaviors in the offspring at a young adult age. As a stressful event later in life (in addition to PS) may be needed to actually trigger an episode of clinical depression, half of the animals were exposed to an acute stressor (elevated platform) before EPM testing. Dams exposed to the stressor battery had increased plasma corticosterone levels compared with controls. Male PS offspring displayed changes in locomotor and rearing/climbing activity relative to controls. Additionally, anxiety measures in the EPM were affected in control animals after acute stressor exposure, however, this response was blunted in PS offspring. Moreover, FST immobility, as an indicator of depressive-like behavior, was increased in female but not male PS rats. Altogether, our results identify both sex- and circadian phase-specific effects of PS. These findings indicate that the PS rat model reflects multiple clinical depression characteristics, including elevated female vulnerability.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""} | USER-NOTES: {""Anna""=>[""we exposed pregnant Sprague-Dawley rats to multiple stressors during gestational days 13-21""]}",10.1017/S2040174415001282,character(0),,
rayyan-386282603,Evaluation of molecular brain changes associated with environmental stress in rodent models compared to human major depressive disorder: A proteomic systems approach     SO  - The World Journal of Biological Psychiatry,2018,,,,,19,,,"",https://search.library.ualberta.ca/openurl/01UOA_INST/01UOA_INST:UOA?sid=OVID:psycdb&id=pmid:&id=doi:10.1080%2F15622975.2016.1252465&issn=1562-2975&isbn=&volume=19&issue=Suppl+2&spage=S63&pages=S63-S74&date=2018&title=The+World+Journal+of+Biological+Psychiatry&atitle=Evaluation+of+molecular+brain+changes+associated+with+environmental+stress+in+rodent+models+compared+to+human+major+depressive+disorder%3A+A+proteomic+systems+approach.&aulast=Cox&pid=%3Cauthor%3ECox%2C+David+Alan%2CGottschalk%2C+Michael+Gerd%2CStelzhammer%2C+Viktoria%2CWesseling%2C+Hendrik%2CCooper%2C+Jason+David%2CBahn%2C+Sabine%3C%2Fauthor%3E%3CAN%3E2018-65497-007%3C%2FAN%3E%3CDT%3EJournal+Article%3C%2FDT%3E,,,,"Objectives: Rodent models of major depressive disorder (MDD) are indispensable when screening for novel treatments, but assessing their translational relevance with human brain pathology has proved difficult. Methods: Using a novel systems approach, proteomics data obtained from post-mortem MDD anterior prefrontal cortex tissue (n = 12) and matched controls (n = 23) were compared with equivalent data from three commonly used preclinical models exposed to environmental stressors (chronic mild stress, prenatal stress and social defeat). Functional pathophysiological features associated with depression-like behaviour were identified in these models through enrichment of protein-protein interaction networks. A cross-species comparison evaluated which model(s) represent human MDD pathology most closely. Results: Seven functional domains associated with MDD and represented across at least two models such as ""carbohydrate metabolism and cellular respiration"" were identified. Through statistical evaluation using kernel-based machine learning techniques, the social defeat model was found to represent MDD brain changes most closely for four of the seven domains. Conclusions: This is the first study to apply a method for directly evaluating the relevance of the molecular pathology of multiple animal models to human MDD on the functional level. The methodology and findings outlined here could help to overcome translational obstacles of preclinical psychiatric research. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://dx.doi.org/10.1080/15622975.2016.1252465,*Animal Models;*Biological Markers;*Major Depression;*Stress;*Proteomics;Rats,,
rayyan-386282604,[The progeny of male rats subjected to chronic exposure to a permanent magnetic field]     SO  - Gigiena i sanitariia,1990,,,,,,,,"",https://pubmed.ncbi.nlm.nih.gov/2074036/,,,,"Offspring of male Wistar rats, exposed to continuous magnetic field of 0.5 T1 (3 hours daily during 60 days), did not have significant differences from the control according to such parameters as sex distribution, mortality rates, body mass dynamics, terms of ears coming off, eruption of teeth, onset of hearing and eyes opening. There was a tendency to the reduction of static physical efficiency in holding to the horizontal bar. Increased activity of test animals 30 days old in ""the open field"" and CNS excitability elevation according to reactions to a sound stress were revealed.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",,Animals;Behavior;Animal;Electromagnetic Fields/adverse effects;Fathers;Growth;*Magnetics;Male;Rats;Rats;Inbred Strains;Time Factors,,
rayyan-386282605,Early-life stress links 5-hydroxymethylcytosine to anxiety-related behaviors     SO  - EPIGENETICS,2017,,,,,12,,,"",,,,,"Environmental stress contributes to the development of psychiatric disorders, including posttraumatic stress disorder and anxiety. While even acute stress alters gene expression, the molecular mechanisms underlying these changes remain largely unknown. 5-hydroxymethylcytosine (5hmC) is a novel environmentally sensitive DNA modification that is highly enriched in the brain and is associated with active transcription of neuronal genes. Here we examined behavioral and molecular alterations in adult mice that experienced an early-life stress before weaning (postnatal day 12 to 18) and found anxiety-like behaviors in adult female mice that were accompanied by correlated disruptions of hypothalamic 5hmC and gene expression in 118 genes, revealing potentially functional 5hmC (i.e., gene regulation). These genes are known and potentially novel stress-related targets, including Nr3c2, Nrxn1, Nfia, and Clip1, that have a significant enrichment for neuronal ontological functions, such as neuronal development and differentiation. Sequence motif predictions indicated that 5hmC may regulate gene expression by mediating transcription factor binding and alternative splicing of many of these transcripts. Together, these findings represent a critical step toward understanding the effects of early environment on the neuromolecular mechanisms that underlie the risk to develop anxiety disorders.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1080/15592294.2017.1285986,character(0),,
rayyan-386282606,"Supplementation of taurine insulates against oxidative stress, confers neuroprotection and attenuates memory impairment in noise stress exposed male …     SO  - Neurochemical …",2020,,,,,,,,"",https://link.springer.com/article/10.1007/s11064-020-03127-7,,,,"… [6] showed a significant anxiogenic behavior and impaired spatial memory in pregnant mice, whereas, the offspring exhibited more worsen form of anxiety and memory impairment …","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1007/s11064-020-03127-7,character(0),,
rayyan-386282607,Altered DNA Methylation in the Developing Brains of Rats Genetically Prone to High versus Low Anxiety     SO  - JOURNAL OF NEUROSCIENCE,2019,,,,,39,,,"",,,,,"There is growing evidence of abnormal epigenetic processes playing a role in the neurobiology of psychiatric disorders, although the precise nature of these anomalies remains largely unknown. To study neurobiological (including epigenetic) factors that influence emotionality, we use rats bred for distinct behavioral responses to novelty. Rats bred for low novelty response (low responder {[}LR]) exhibit high levels of anxiety- and depressive-like behavior compared with high novelty responder (HR) rats. Prior work revealed distinct limbic brain development in HR versus LR rats, including altered expression of genes involved in DNA methylation. This led us to hypothesize that DNA methylation differences in the developing brain drive the disparate HR/LR neurobehavioral phenotypes. Here we report altered DNA methylation markers (altered DNA methyltransferase protein levels and increased global DNA methylation levels) in the early postnatal amygdala of LR versus HR male rats. Next-generation sequencing methylome profiling identified numerous differentially methylated regions across the genome in the early postnatal HR/LR amygdala. We also contrasted methylat ion profiles of male HRs and LRs with a control rat strain that displays an intermediate behavioral phenotype relative to the HR/LR extremes; this revealed that the LR amygdalar methylome was abnormal, with the HR profile more closely resembling that of the control group. Finally, through two methylation manipulations in early life, we found that decreasing DNA methylation in the developing male and female amygdala improves adult anxiety- and depression-like behavior. These findings suggest that inborn DNA methylation differences play important roles in shaping brain development and lifelong emotional behavior.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1523/JNEUROSCI.1157-15.2019,character(0),,
rayyan-386282608,Preliminary behavioral assessment of cagemates living with conspecifics submitted to chronic restraint stress in mice     SO  - NEUROSCIENCE LETTERS,2017,,,,,657,,,"",,,,,"The capacity of rodents to recognize and respond to emotional signs from a conspecific is a valuable adaptive behavior, which provides essential skills for species survival. However, repeated exposure to aversive situations may elicit maladaptive behavioral responses in subjects that experience noxious episodes and their colony members. Previous findings by our group demonstrated that living with a subject in neuropathic pain induces anxiogenic-like behaviors and hypernociception in mice. Whereas chronic pain may be considered a stressful stimulus, we extended our findings on stress-induced emotional transfer. For this purpose, we investigated whether cohabitation with a partner subjected to chronic restraint stress was able to promote alterations in anxiety-like behaviors, pain sensibility and defensive responses. Male Swiss mice were housed in pairs for 14 days and then separated into control, stress, and cagemate groups. The stress group was subjected to 14 days of restraint stress (1 h/day) in the presence of the cagemates, while the pair-housed control group was left undisturbed. A day after last stress session control, stress, and cagemate groups were evaluated using elevated plus maze test, writhing test, and rat exposure test. Results demonstrated that chronic stress attenuated weight gain in the stress group. Moreover, cohabitation with mice subjected to chronic restraint stress induced anxiogenic-like behaviors, pain hypernociception, and alterations in defensive responses in both cagemate and stress groups. These preliminary findings suggest that chronic exposure to aversive stimulus may induce behavioral alterations even in observers. (C) 2017 Published by Elsevier Ireland Ltd.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neulet.2017.07.008,character(0),,
rayyan-386282609,Characterization of in utero valproic acid mouse model of autism by local field potential in the hippocampus and the olfactory bulb     SO  - NEUROSCIENCE RESEARCH,2015,,,,,98,,,"",,,,,"Valproic acid (VPA) mouse model of autism spectrum disorder (ASD) has been characterized mostly by impaired ultrasonic vocalization, poor sociability and increased repetitive self-grooming behavior. However, its neural signaling remained,unknown. This study investigated the local field potentials (LFPs) in the dorsal hippocampal CA1 and the olfactory bulb while animals exploring a novel open field. VPA was administered at gestational day 13. The results demonstrated three core features of ASD in male offspring. However, there was no difference in Y-maze performance and locomotor activity. Analysis of hippocampal LFP power revealed significantly increased slow wave (1-4 Hz) and high gamma (80-140 Hz) oscillations and decreased theta (4-12 Hz) activity in VPA mice. In the olfactory bulb, VPA animals showed greater slow wave (1-4 Hz) and beta (25-40 Hz) activity and lower activity of low gamma (55-80 Hz) wave. Regression analysis revealed positive correlations between hippocampal theta power and locomotor speed for both control and VPA-exposed mice. There was no significant difference between groups for modulation index of theta (4-12 Hz) phase modulated gamma (30-200 Hz) amplitude. These findings characterized VPA mouse model with LFP oscillations that might provide better understanding of neural processing in ASD. (C) 2015 Elsevier Ireland Ltd and the Japan Neuroscience Society. All rights reserved.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/j.neures.2015.04.006,character(0),,
rayyan-386282610,"AGGRESSION, ANXIETY AND VOCALIZATIONS IN ANIMALS - GABA(A) AND 5-HT ANXIOLYTICS     SO  - PSYCHOPHARMACOLOGY",1995,,,,,121,,,"",,,,,"A continuing challenge for preclinical research on anxiolytic drugs is to capture the affective dimension that characterizes anxiety and aggression, either in their adaptive forms or when they become of clinical concern. Experimental protocols for the pre-clinical study of anxiolytic drugs typically involve the suppression of conditioned or unconditioned social and exploratory behavior (e.g., punished drinking or social interactions) and demonstrate the reversal of this behavioral suppression by drugs acting on the benzodiazepine-GABA(A) complex. Less frequently, aversive events engender increases in conditioned or unconditioned behavior that are reversed by anxiolytic drugs (e.g., fear-potentiated startle). More recently, putative anxiolytics which target 5-HT receptor subtypes produced effects in these traditional protocols that often are not systematic and robust. We propose ethological studies of vocal expressions in rodents and primates during social confrontations, separation from social companions, or exposure to aversive environmental events as promising sources of information on the affective features of behavior. This approach focusses on vocal and other display behavior with clear functional validity and homology. Drugs with anxiolytic effects that act on the benzodiazepine-GABA(A) receptor complex and on 5-HT1A receptors systematically and potently alter specific vocalizations in rodents and primates in a pharmacologically reversible manner; the specificity of these effects on vocalizations is evident due to the effectiveness of low doses that do not compromise other physiological and behavioral processes. Antagonists at the benzodiazepine receptor reverse the effects of full agonists on vocalizations, particularly when these occur in threatening, startling and distressing contexts. With the development of antagonists at 5-HT receptor subtypes, it can be anticipated that similar receptor-specificity can be established for the effects of 5-HT anxiolytics.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1007/BF02245590,character(0),,
rayyan-386282611,The Impact and Mechanism of Methylated Metabotropic Glutamate Receptors 1 and 5 in the Hippocampus on Depression-Like Behavior in Prenatal Stress Offspring Rats     SO  - JOURNAL OF CLINICAL MEDICINE,2018,,,,,7,,,"",,,,,"An increasing number of epidemiological investigations and animal models research suggest that prenatal stress (PS) could cause depression-like behavior in the offspring, which is sex specific. However, the underlying mechanisms remain to be elucidated. This study is to investigate the promoter methylation of metabotropic glutamate receptor 1 (mGluR1) and metabotropic Glutamate Receptor 5 (mGluR5) gene modification on PS induced depression-like behavior in offspring rats (OR). PS models were established, with or without 5-aza-2-deoxycytidine (5-azaD, decitabine) treatment. Animal behavior was assessed by the sucrose preference test (SPT), forced swimming test (FST), and open field test (OFT). The mRNA and protein expression levels of mGluR1 and mGluR5 in the hippocampus of offspring were detected with quantitative real-time PCR and Western blot analysis, respectively. The promoter methylation in the hippocampus of mGluR1 and mGluR5 OR were also analyzed. SPT showed significantly reduced sucrose preference in PS induced OR. FST showed significantly prolonged immobility time in PS induced OR. OFT showed significantly reduced central residence time in PS induced OR and no significantly influence in rearing as well as in frequency of micturition. Moreover, the mRNA, protein expression levels, and gene promoter methylation level of mGluR1 and mGluR5 in the hippocampus were significantly increased in the PS induced male OR, while no significantly influence in the PS induced female OR. Furthermore, the PS induced effects in male OR could be reversed by the microinjection of 5-azaD. In conclusion, our results showed that the promoter methylation of mGluR1 and mGluR5 gene modification is only involved in PS induced depression-like behavior in male OR in a sex-specific manner. These findings might contribute to the understanding of the disease pathogenesis and clinical treatment in future.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""} | USER-NOTES: {""Anna""=>[""rest""]}",10.3390/jcm7060117,character(0),,
rayyan-386282612,Specific profile of ultrasonic communication in a mouse model of neurodevelopmental disorders     SO  - SCIENTIFIC REPORTS,2019,,,,,9,,,"",,,,,"Mice emit ultrasonic vocalizations (USVs) in different social conditions: pups maternal separation, juveniles play, adults mating and social investigation. The USVs measurement has become an important instrument for behavioural phenotyping in neurodevelopmental disorders (NDDs). Recently, we have demonstrated that the deletion of the NF kappa B1 gene, which encodes the p50 NF-kappa B subunit, causes NDDs phenotype in mice. In this study, we investigated the ultrasonic communication and the effects of an early social enrichment in mice lacking the NF-kappa B p50 subunit (p50 KO). In particular, USVs of wild-type (WT), p50 KO and KO exposed to early social enrichment (KO enriched) were recorded using an ultrasound sensitive microphone and analysed by Avisoft software. USVs analysis showed that p50 KO pups emit more and longer vocalizations compared to WT pups. On the contrary, in adulthood, p50 KO mice emit less USVs than WT mice. We also found significant qualitative differences in p50 KO mice USVs compared to WT mice; the changes specifically involved two USVs categories. Early social enrichment had no effect on USVs number, duration and type in p50 KO mice. Together, these data revealed social communication alterations in a mouse model of NDDs; these deficits were not recovered by early social enrichment, strengthening the fact that genetic background prevails on environmental enrichment.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1038/s41598-019-52378-0,character(0),,
rayyan-386282613,Effects of biparental rearing on ultrasonic vocalization (USV) responses of rat pups (Rattus norvegicus)     SO  - JOURNAL OF COMPARATIVE PSYCHOLOGY,1998,,,,,112,,,"",,,,,"This study investigated the influence of social rearing on ultrasonic vocalization (USV) responses of 11- to 12-day-old rat (Rattus norvegicus) pups in isolation to the presence or removal of an anesthetized adult. Pups were reared with the dam or dam plus a virgin female (aunt), their biological sire, or a castrated male. All pups reduced rates of USV in contact with anesthetized adults. Pups' USV rates after the adult's removal depended on their rearing experience. After removal of the dam, pups increased USV rates over baseline (potentiation). Pups reared with aunts potentiated USV after contact with adult females but suppressed USV after contact with males. Pups reared with sires potentiated USV after contact with sires or strange males. Pups reared with castrated males did not suppress USV after contact with castrates but did after contact with unfamiliar intact males. Thus, pups' differential USV responses to contact with passive adults in isolation can be acquired during prior rearing experience.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1037/0735-7036.112.4.331,character(0),,
rayyan-386282614,"Effects of neonatal exposure to nicotine on electrophysiological parameters in adult rats     SO  - Pharmacology, biochemistry, and behavior",1997,,,,,58,,,"",https://pubmed.ncbi.nlm.nih.gov/9329064/,,,,"In clinical studies and animal models, there is evidence that nicotine exposure during gestation can result in deficits in cognitive performance. The present study examined the effects of two doses of neonatal nicotine exposure on adult brain activity as assessed by the N1 and P3 components of the event-related potential (ERP) and background electroencephalography (EEG). Nicotine (0 mg, 1 mg/kg/day, 4 mg/kg/day) was administered to neonatal rat pups from postnatal day 4 (PN4) through PN12 with an artificial rearing paradigm; suckled rats served as additional control subjects. Nicotine exposure was specifically found to alter responses of the P3 component of the ERP, recorded in dorsal hippocampus, to changes in stimulus parameters. A significant reduction in the response of the P3A component to the noise tone as compared with the level of the frequently presented tone was found. A significant reduction in the response to the noise tone as compared with the level of the infrequently presented tone also was seen in the P3B component. No effects of drug exposure were found on the N1 component in any lead, although artificial rearing produced specific effects on the latency of the N1 component in cortex. No significant differences among treatment groups were found on any of the EEG-dependent variables. Female rats overall were found to have significantly higher EEG amplitudes than the males, a finding previously reported in our laboratory. However, no overall effects of gender were found on any ERP component. These studies suggest that neonatal nicotine exposure specifically reduces the electrophysiological response of the hippocampus to changes in auditory stimuli. Additional studies will be necessary to link these P3 amplitude changes to the effects of nicotine on the developing brain in human and animal subjects.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",10.1016/s0091-3057(97)90011-3,Acoustic Stimulation;Animals;Animals;Newborn/*physiology;Electroencephalography/drug effects;Electrophysiology;Evoked Potentials/drug ...;Sprague-Dawley;Weight Gain/drug effects,,
rayyan-386282615,Some effects of noise exposure on early development in the albino rat,,,,,,,,,"",,,,,"Data will be presented on some effects of noise exposure on early physical and behavioral development in the albino rat (Rattus norvegicus). Twenty-four rat pups, age 9 days, were divided into three groups of eight pups each, matched by weight. One group was exposed to continuous narrow-band noise at a level of 80 dBA for 3 h on each of 30 successive days. A second group was exposed to the same noise for 3 h on each of 30 days at a level of 100 dBA. The third group (control group) was observed for 3-h periods for 30 days in the colony room with an average ambient noise level of about 60 dBA. The weight of each animal was measured daily. Behavioral measures (grooming, sleeping, play, locomotion-active, and locomotion-stationary) were taken during the 1st and last 15 rain of each of the sessions. Open field measures were taken on the last 3 days. The animals were then sacrificed, and their stomachs and adrenal glands were removed for histological examination. In terms of the behavioral measures taken, the 80- and 100-dB group showed greater activity levels, with incidence of grooming being the most affected. The animals exposed to 100-dB noise showed least weight gains. Stomach ulceration occurred only in the 80- and 100-dB groups. Adrenal gland weights of the 100.rib animals tend to be larger than those of the other groups.","RAYYAN-INCLUSION: {""Anna""=>""Excluded""}",https://doi.org/10.1121/1.2018302,character(0),,
